date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 12:02:25.625,51,100765364844912017,605,79,6412,6527,1,0,0,0,43,52.4755816,31.1763816,195,145,,0.042827,25837,120,16816,85,25576,48,13655,55,6776,32,290.16105417277,x,7201891233208886666,7225845755101722024,4352483350771280285,0.16383722052619143,0.0023388855478250663,286.42128919553573,0.0,76909.0,104995.0,59823.0,33867.0,42545.0,24195.0,439548.0,2257564.0,5155910.0,5550053.0,6388259.0,307.0
2022-09-26 12:02:28.625,49,100765364845174742,607,80,6412,6527,2,1,0,0,42,52.4752216,31.1762033,197,146,,0.041824,26155,120,16816,85,25576,48,13750,55,6836,32,290.9663250366,x,7222720978502379068,8481228106899207681,4352851271738395033,0.2892777477994405,0.0040329175079879325,286.40919044301177,0.0,77087.0,105246.0,59962.0,33941.0,42634.0,24242.0,440469.0,2262024.0,5179714.0,5568114.0,6408386.0,308.0
2022-09-26 12:02:31.625,51,100765365113610140,607,80,6413,6527,0,0,1,0,43,52.474855,31.1759983,201,146,,0.043076,26155,120,17051,85,25709,48,13938,55,6836,32,287.19619326501,x,7246647034441328367,939955697716967029,4353095251649499904,0.3752086497817671,0.0053874959326664675,286.39302795521377,0.0,77266.0,105532.0,60121.0,34026.0,42750.0,24303.0,441672.0,2267232.0,5182121.0,5600097.0,6431656.0,309.0
2022-09-26 12:02:34.625,49,100765365113872646,609,81,6413,6527,2,1,0,0,41,52.4745183,31.1757316,207,147,,0.041581,26477,120,17051,85,25709,48,13938,55,6937,32,292.28404099561,x,7264661952655878052,2066984558190606010,4353401797017361503,0.22068322163473222,0.003058743012931267,286.38385172617495,0.0,77447.0,105746.0,60242.0,34090.0,42819.0,24340.0,442383.0,2271236.0,5200904.0,5610275.0,6437493.0,310.0
2022-09-26 12:02:37.625,50,100765365113873124,610,81,6413,6527,1,0,0,0,43,52.4742066,31.1753716,221,145,,0.042389,26477,120,17299,85,25825,48,14026,55,6937,32,291.47877013177,x,7274232376749615187,2631061274807842510,4353389288699160197,0.048832325196489654,0.0006899844775846666,286.3817817727422,0.0,77622.0,105863.0,60306.0,34124.0,42839.0,24350.0,442584.0,2273240.0,5203502.0,5621318.0,6466581.0,310.0
2022-09-26 12:02:40.628,53,100765365114135668,612,82,6413,6527,2,1,0,0,42,52.4739333,31.1749483,220,143,,0.041791,26791,120,17403,85,25825,48,14026,55,6965,32,290.16105417277,x,7281832433055721726,3068473985617049307,4353674251665435683,0.03245106620622623,0.00045205416927480014,286.3804256102344,0.0,77793.0,105965.0,60360.0,34151.0,42852.0,24356.0,442723.0,2274794.0,5204940.0,5628583.0,6467393.0,311.0
2022-09-26 12:02:43.628,48,100765365114135668,612,82,6413,6527,0,0,0,0,40,52.4736933,31.17451,233,142,,0.03993,26791,120,17403,85,25876,48,14051,55,6977,32,291.47877013177,x,7289151005795183011,3475205928259827433,4353946291028849007,0.03890463142699225,0.0005178206442932668,286.3788721483015,0.0,77958.0,106067.0,60412.0,34177.0,42866.0,24363.0,442863.0,2276239.0,5206296.0,5635142.0,6497196.0,312.0
2022-09-26 12:02:46.628,44,100765365114398637,615,83,6413,6527,3,1,0,0,39,52.4735083,31.1740266,243,142,,0.038678,27086,120,17497,85,25919,48,14051,55,6977,32,291.47877013177,x,7295906628581419583,3835213037653473015,4353930442993727162,0.04809863192834171,0.0006201196285748002,286.3770117894158,0.0,78114.0,106172.0,60464.0,34201.0,42880.0,24369.0,443006.0,2277518.0,5207651.0,5641157.0,6525506.0,312.0
2022-09-26 12:02:49.628,40,100765365114398637,615,83,6413,6527,0,0,0,0,34,52.4733816,31.17356,246,141,,0.034612,27086,120,17497,85,25919,48,14075,55,6988,32,292.83308931186,x,7301536325690813133,4133014134244390660,4354175108329077606,0.0559473601742864,0.0006454833434508002,286.37507533938543,0.0,78256.0,106274.0,60510.0,34221.0,42893.0,24375.0,443139.0,2278576.0,5208847.0,5646124.0,6548936.0,313.0
2022-09-26 12:02:52.628,40,100765365382834540,617,83,6414,6527,2,0,1,0,34,52.4732933,31.1730816,256,141,,0.033868,27354,120,17591,85,25965,48,14075,55,6988,32,292.57686676428,x,7311106814213122908,4597168020108687145,4354253092935177678,0.17240967881796976,0.001946390334069,286.3692361683832,0.0,78399.0,106453.0,60589.0,34255.0,42930.0,24390.0,443523.0,2280225.0,5214839.0,5659627.0,6567093.0,313.0
2022-09-26 12:02:55.628,36,100765365382834540,617,83,6414,6527,0,0,0,0,33,52.47325,31.1725966,261,140,,0.03321,27609,120,17591,85,25965,48,14131,55,7021,32,289.06295754026,x,7325181061281573869,5287629457991743347,4354527657042138666,0.35700916524434806,0.003952091459254933,286.3573798940055,0.0,78544.0,106708.0,60705.0,34305.0,43004.0,24422.0,444296.0,2282678.0,5231315.0,5687547.0,6597484.0,314.0
2022-09-26 12:02:58.628,42,100765365383097201,619,84,6414,6527,2,1,0,0,34,52.4732216,31.1721033,263,138,,0.033571,27609,120,17783,85,26052,48,14248,55,7021,32,294.99267935578,x,7337284906200820866,5911661908017362858,4354769776547398520,0.2573907485486164,0.0028802882731752,286.34873902918594,0.0,78693.0,106920.0,60803.0,34348.0,43059.0,24446.0,444861.0,2284895.0,5242145.0,5709078.0,6620321.0,315.0
2022-09-26 12:03:01.628,40,100765365383097586,620,84,6414,6527,1,0,0,0,35,52.4731966,31.1715816,263,137,,0.035455,27876,120,17919,85,26052,48,14248,55,7064,32,295.24890190337,x,7345166476140571928,6320364549159466944,4354726041472994810,0.09200432509970385,0.0010873377821366665,286.34547701583955,0.0,78843.0,107056.0,60866.0,34376.0,43081.0,24456.0,445088.0,2286347.0,5244835.0,5717891.0,6642138.0,315.0
2022-09-26 12:03:04.628,43,100765365383097772,621,84,6414,6527,1,0,0,0,36,52.4731783,31.17106,262,135,,0.035398,27876,120,17919,85,26106,48,14289,55,7064,32,289.61200585652,x,7353892492485946797,6751866809444087769,4355013886540847827,0.10205336987449576,0.0012041617289391335,286.34186453065274,0.0,78992.0,107202.0,60934.0,34407.0,43106.0,24467.0,445349.0,2287880.0,5248124.0,5727880.0,6643621.0,316.0
2022-09-26 12:03:07.628,43,100765365383097772,621,84,6414,6527,0,0,0,0,34,52.4731633,31.1705566,264,135,,0.034147,28144,120,18062,85,26106,48,14289,55,7083,32,291.77159590044,x,7366559304538877507,7406298702983411731,4355074530902690133,0.2659964545223007,0.0030276603108576666,286.33278154972015,0.0,79142.0,107420.0,61036.0,34452.0,43164.0,24492.0,445948.0,2290205.0,5260030.0,5751085.0,6657741.0,316.0
2022-09-26 12:03:10.628,38,100769763430658111,624,88,6414,6528,3,4,0,1,36,52.4731466,31.17002,267,134,,0.036403,28144,120,18062,85,26181,48,14414,55,7151,32,292.28404099561,x,7385418755063705309,8397658587483486340,4355382511151302450,0.48418288244928726,0.005875236489933801,286.3151558402503,0.0,79296.0,107725.0,61182.0,34519.0,43277.0,24543.0,447116.0,2293727.0,5291483.0,5766782.0,6663912.0,317.0
2022-09-26 12:03:13.628,37,100769763430658401,625,88,6414,6528,1,0,0,0,34,52.473145,31.1695216,269,132,,0.033768,28417,120,18316,85,26289,48,14414,55,7151,32,288.25768667643,x,7400337414175682427,198295702769973452,4355640767535517766,0.32210261965222103,0.0036255870868053997,286.3042790789899,0.0,79454.0,107954.0,61295.0,34572.0,43349.0,24576.0,447858.0,2296597.0,5309423.0,5766793.0,6690506.0,318.0
2022-09-26 12:03:16.628,41,100769763430658691,626,88,6414,6528,1,0,0,0,37,52.4731266,31.1689783,266,131,,0.036866,28696,120,18316,85,26289,48,14544,55,7195,32,289.06295754026,x,7406811549100240917,534521445101680857,4355613312369497380,0.045069093810893524,0.0005538390708108002,286.3026175617775,0.0,79608.0,108058.0,61344.0,34595.0,43362.0,24582.0,447994.0,2297792.0,5310669.0,5772318.0,6716114.0,318.0
2022-09-26 12:03:19.628,35,100769763430658691,626,88,6414,6528,0,0,0,0,34,52.4731,31.1684716,268,130,,0.034457,28696,120,18414,85,26328,48,14544,55,7195,32,289.06295754026,x,7412159775528087715,802486176981399782,4355848676870920586,0.06241225512657516,0.0007168463582988001,286.3004670227026,0.0,79750.0,108163.0,61391.0,34614.0,43375.0,24588.0,448123.0,2298744.0,5311795.0,5776798.0,6737378.0,319.0
2022-09-26 12:03:22.628,32,100769763699356719,628,89,6415,6528,2,1,1,0,33,52.4730883,31.167995,271,128,,0.032317,28946,120,18414,85,26328,48,14568,55,7207,32,287.19619326501,x,7422011760503124269,1255662873761626387,4355927426074228956,0.2269163213979392,0.0024444182528724004,286.29313376794397,0.0,79888.0,108360.0,61475.0,34649.0,43420.0,24606.0,448585.0,2300354.0,5319813.0,5791720.0,6755713.0,319.0
2022-09-26 12:03:25.628,28,100769763699357331,630,89,6415,6528,2,0,0,0,31,52.4730583,31.1675433,268,125,,0.030785,28946,120,18547,85,26395,48,14694,55,7207,32,286.13469985359,x,7434960081894863270,1870689348598774117,4356157124991191528,0.43669229991827835,0.0044811908176614,286.279690195491,0.0,80009.0,108614.0,61585.0,34695.0,43502.0,24639.0,449435.0,2302539.0,5339793.0,5820226.0,6775658.0,320.0
2022-09-26 12:03:28.628,35,100769763699358162,633,89,6415,6528,3,0,0,0,24,52.4729983,31.1670283,259,122,,0.035525,29200,120,18782,85,26395,48,14694,55,7269,32,288.5505124451,x,7447908394695815710,2510766963219249588,4356126381435606659,0.3607555390101506,0.004271946841111866,286.2668743549677,0.0,80129.0,108855.0,61693.0,34741.0,43581.0,24673.0,450254.0,2304813.0,5359404.0,5849484.0,6800500.0,320.0
2022-09-26 12:03:31.628,39,100774161745870252,637,89,6415,6529,4,0,0,1,47,52.472955,31.1665,258,119,,0.036116,29200,120,18782,85,26500,48,14882,55,7269,32,286.13469985359,x,7468738260255470284,3584036843331598903,4356442683521787072,0.5,0.0069530240943965985,286.2460152826845,0.0,80303.0,109214.0,61860.0,34815.0,43712.0,24730.0,451603.0,2308626.0,5363049.0,5869577.0,6808609.0,321.0
2022-09-26 12:03:34.628,41,100774161746132829,639,90,6415,6529,2,1,0,0,36,52.47287,31.165995,256,117,,0.035497,29470,120,19043,85,26500,48,14882,55,7353,32,285.32942898975,x,7490975517878154108,4749912192645479102,4356723000530371101,0.5,0.007002379562502466,286.22500814399694,0.0,80479.0,109567.0,62031.0,34894.0,43847.0,24791.0,452999.0,2312768.0,5369798.0,5895106.0,6840339.0,322.0
2022-09-26 12:03:37.628,40,100778559793169007,642,92,6415,6530,3,2,0,1,38,52.4727933,31.165445,261,116,,0.038228,29470,120,19043,85,26623,48,15100,55,7459,32,285.878477306,x,7509553463360058373,5757034791805664050,4356802426570018862,0.46695228737657213,0.005950217347277199,286.2071574919551,0.0,80616.0,109850.0,62170.0,34960.0,43963.0,24845.0,454194.0,2316346.0,5373399.0,5915043.0,6858832.0,322.0
2022-09-26 12:03:40.628,39,100778559793694502,647,94,6415,6530,5,2,0,0,38,52.4727233,31.1649016,257,114,,0.037631,29757,120,19341,85,26760,48,15100,55,7459,32,284.21507064364,x,7531509194463671466,6983426904630049713,4357069457368034526,0.5,0.006360335774150466,286.1880764846327,0.0,80781.0,110161.0,62329.0,35038.0,44090.0,24906.0,455507.0,2320703.0,5380743.0,5943935.0,6887469.0,323.0
2022-09-26 12:03:43.628,37,100778559793694502,647,94,6415,6530,0,0,0,0,34,52.4726533,31.1644133,252,113,,0.033987,30048,120,19341,85,26760,48,15299,55,7534,32,285.07320644217,x,7542487070753256801,7600984412283485136,4357269006827536475,0.12505539832686027,0.001416752607645,286.18382622680974,0.0,80964.0,110322.0,62411.0,35077.0,44121.0,24921.0,455835.0,2322897.0,5385732.0,5958949.0,6900394.0,324.0
2022-09-26 12:03:46.628,37,100778559793694502,647,94,6415,6530,0,0,0,0,28,52.47257,31.1638483,249,111,,0.039385,30048,120,19480,85,26812,48,15299,55,7534,32,282.76295133438,x,7546990820709266894,7841645929688284122,4357347778985018323,0.03482316955249461,0.00045717017760833344,286.18245471627694,0.0,81073.0,110395.0,62446.0,35093.0,44131.0,24926.0,455931.0,2323752.0,5386620.0,5962908.0,6918735.0,324.0
2022-09-26 12:03:49.628,36,100778559793694823,648,94,6415,6530,1,0,0,0,45,52.472515,31.16336,255,107,,0.033644,30305,120,19480,85,26812,48,15326,55,7544,32,279.30926216641,x,7553183510724048504,8125654842614627305,4357586708325025960,0.0766908380812329,0.0008600621854683334,286.1798745297205,0.0,81243.0,110532.0,62502.0,35115.0,44146.0,24931.0,456085.0,2324761.0,5387857.0,5967628.0,6940829.0,325.0
2022-09-26 12:03:52.628,29,100778560599001519,649,94,6418,6530,1,0,3,0,27,52.4724483,31.162975,254,104,,0.027119,30305,120,19558,85,26838,48,15343,55,7544,32,282.76295133438,x,7555153951532021453,8183357539257957360,4357605739387439663,0.06478479138002138,0.0005856329191449333,286.1781176309631,0.0,81328.0,110637.0,62529.0,35122.0,44153.0,24933.0,456161.0,2324966.0,5388248.0,5968579.0,6945260.0,325.0
2022-09-26 12:03:55.628,24,100778561404310435,659,94,6421,6530,10,0,3,0,25,52.472405,31.1626166,263,103,,0.024756,30463,120,19608,85,26838,48,15343,55,7549,32,283.62637362637,x,7557405875906639652,8244437948506717176,4357907688539900874,0.07652763147418001,0.0006315060149249334,286.1762231129183,0.0,81415.0,110742.0,62558.0,35130.0,44161.0,24935.0,456240.0,2325183.0,5388659.0,5969596.0,6950027.0,326.0
2022-09-26 12:03:58.628,15,100778561941183606,668,94,6423,6530,9,0,2,0,18,52.4723616,31.1623733,256,101,,0.017177,30463,120,19608,85,26851,48,15357,55,7552,32,283.62637362637,x,7559657804576159617,8319873594452622336,4357932384683183512,0.11385809109430049,0.0006519134769089332,286.1742673724876,0.0,81508.0,110846.0,62588.0,35138.0,44169.0,24937.0,456322.0,2325451.0,5389121.0,5970837.0,6955777.0,326.0
2022-09-26 12:03:59.855,12,100778562478054577,668,94,6425,6530,0,0,2,0,7,52.4723283,31.16228,236,100,,0.007326,30629,120,19608,85,26851,48,15357,55,7552,32,285.58565153734,x,7560783764615559083,8357309933858929667,4357807487075044985,0.10218491064474476,0.0007486066553834001,286.1735187658322,0.0,81550.0,110892.0,62602.0,35142.0,44172.0,24938.0,456361.0,2325584.0,5389346.0,5971460.0,6958697.0,326.0
2022-09-26 12:04:01.628,8,100778562746489967,668,94,6426,6530,0,0,1,0,3,52.4723133,31.1622483,238,100,,0.002719,30629,120,19663,85,26851,48,15357,55,7552,32,84.578220858896,x,7561909724654958550,8395872168877177863,4357820376313843550,0.33669885757660906,0.0009154841937508001,286.17260328163843,0.0,81593.0,110938.0,62616.0,35146.0,44176.0,24940.0,456399.0,2325721.0,5389575.0,5972100.0,6961698.0,326.0
2022-09-26 12:04:04.628,0,100778563551796352,668,94,6429,6530,0,0,3,0,3,52.4722983,31.1621983,245,98,,0.003776,30629,120,19663,85,26867,48,15372,55,7557,32,84.884969325153,x,7565006108320364614,8498610973463362577,4358136507494191554,0.05,0.0007539265015569332,286.1703415021338,0.0,81705.0,111057.0,62653.0,35157.0,44186.0,24942.0,456501.0,2326086.0,5390187.0,5973817.0,6969767.0,327.0
2022-09-26 12:04:07.628,0,100778564625538139,668,94,6433,6530,0,0,4,0,0,52.4722933,31.16218,245,97,,0.001356,30803,120,19720,85,26887,48,15372,55,7557,32,84.30981595092,x,7568102474804983966,8611201440889256988,4358193716609111348,0.05,0.0007275346211898666,286.16815889827024,0.0,81793.0,111162.0,62686.0,35168.0,44197.0,24946.0,456612.0,2326486.0,5391069.0,5976114.0,6983087.0,327.0
2022-09-26 12:04:10.628,0,100778564625539001,671,94,6433,6530,3,0,0,0,0,52.4722933,31.16218,245,97,,0.0,31033,120,19720,85,26887,48,15396,55,7568,32,283.62637362637,x,7574576635500656915,8925328438316842032,4358133213893189500,0.05,0.0010676041583397335,286.1649560857952,0.0,81910.0,111286.0,62741.0,35191.0,44217.0,24954.0,456827.0,2327602.0,5393701.0,5983566.0,7001000.0,327.0
2022-09-26 12:04:13.628,0,100778564625539001,671,94,6433,6530,0,0,0,0,0,52.4723283,31.1621683,355,92,,0.003973,31033,120,19840,85,26947,48,15396,55,7568,32,290.9663250366,x,7590621211699214825,849532200795454565,4358494785341884115,0.05,0.0024418491043161333,286.15763053848224,0.0,82124.0,111513.0,62858.0,35248.0,44270.0,24980.0,457367.0,2330911.0,5403004.0,6009873.0,7019649.0,328.0
2022-09-26 12:04:16.628,0,100782962672050086,671,94,6433,6531,0,0,0,1,0,52.4723283,31.162175,355,91,,0.000465,31340,120,19840,85,26947,48,15461,55,7605,32,305.16837481698,x,7605539810678504090,1737306308861967506,4358695261099927763,0.05,0.0018310029597592003,286.15213752960295,0.0,82301.0,111694.0,62957.0,35301.0,44315.0,25004.0,457840.0,2334065.0,5411708.0,6035305.0,7032790.0,329.0
2022-09-26 12:04:19.628,0,100782962672050086,671,94,6433,6531,0,0,0,0,0,52.4723283,31.162175,355,91,,0.0,31340,120,20018,85,27041,48,15540,55,7605,32,304.10688140556,x,7618769534027397956,2509394016816610492,4359008760757175714,0.05,0.0018474139666718001,286.14659528770295,0.0,82471.0,111870.0,63050.0,35348.0,44357.0,25025.0,458270.0,2336808.0,5419083.0,6056734.0,7040246.0,330.0
2022-09-26 12:04:22.628,0,100787360718561275,671,94,6433,6532,0,0,0,1,0,52.4723283,31.162175,355,91,,0.0,31642,120,20174,85,27041,48,15540,55,7643,32,304.10688140556,x,7629465926750469089,3084730355272858845,4358935354359110140,0.05,0.001538920685893,286.14197852564524,0.0,82628.0,112033.0,63130.0,35386.0,44390.0,25040.0,458616.0,2338852.0,5424293.0,6071766.0,7055155.0,330.0
2022-09-26 12:04:25.628,4,100796156811583429,671,94,6433,6534,0,0,0,2,13,52.4724116,31.1622016,16,89,,0.009439,31642,120,20174,85,27111,48,15596,55,7665,32,297.37188872621,x,7637066034599459949,3452337804434095351,4359335478385534591,0.01,0.0014231827411031336,286.13770897742194,0.0,82768.0,112185.0,63196.0,35413.0,44416.0,25051.0,458879.0,2340158.0,5427496.0,6080588.0,7082780.0,331.0
2022-09-26 12:04:28.628,0,100796156811845633,672,95,6433,6534,1,1,0,0,2,52.4724166,31.1622283,355,89,,0.001894,31897,120,20291,85,27111,48,15596,55,7665,32,296.85944363104,x,7643258724613979377,3743946743595220234,4359239275839713104,0.05,0.0010833413270652666,286.13445895344074,0.0,82900.0,112318.0,63252.0,35435.0,44435.0,25058.0,459080.0,2341194.0,5429753.0,6087098.0,7092381.0,331.0
2022-09-26 12:04:31.628,0,100796156811845633,672,95,6433,6534,0,0,0,0,0,52.4724183,31.1622283,346,89,,0.00019,31897,120,20291,85,27155,48,15630,55,7675,32,296.56661786237,x,7646073611827085392,3828952577404058899,4359550519329124717,0.05,0.0006464431412714,286.13251962401694,0.0,82995.0,112426.0,63284.0,35445.0,44444.0,25061.0,459171.0,2341496.0,5430294.0,6088538.0,7099312.0,332.0
2022-09-26 12:04:34.628,0,100800554858356766,672,95,6433,6535,0,0,0,1,0,52.4724183,31.1622283,346,89,,0.0,87,121,20361,85,27189,48,15630,55,7675,32,286.93997071742,x,7657332993161035992,4440599879346175300,4359515703641840466,0.05,0.0025141811829622663,286.12497708046806,0.0,83131.0,112631.0,63373.0,35485.0,44493.0,25083.0,459678.0,2343669.0,5440251.0,6110126.0,7123206.0,332.0
2022-09-26 12:04:37.628,0,100813748997891300,676,95,6433,6538,4,0,0,3,0,52.4724183,31.1622283,346,89,,0.0,398,121,20361,85,27189,48,15700,55,7732,32,286.39092240117,x,7688295996531081641,6666509368183045565,4359820873925279434,0.05,0.0047351722884249985,286.1107715636028,0.0,83340.0,112900.0,63549.0,35595.0,44614.0,25158.0,460929.0,2351577.0,5449331.0,6141701.0,7128723.0,333.0
2022-09-26 12:04:40.628,0,100818147044666605,684,96,6433,6539,8,1,0,1,0,52.4724183,31.1622283,346,89,,0.0,398,121,20648,85,27368,48,15859,55,7732,32,283.35164835165,x,7705747874594357860,7943845217679916532,4360173966335084211,0.05,0.001949068907191867,286.1049243568812,0.0,83527.0,113060.0,63649.0,35657.0,44669.0,25192.0,461489.0,2356115.0,5466972.0,6156206.0,7145398.0,334.0
2022-09-26 12:04:43.628,0,100822545359876405,689,97,6434,6540,5,1,1,1,0,52.4724166,31.162455,346,89,,0.015361,680,121,20648,85,27368,48,15859,55,7809,32,284.21507064364,x,7713911005416391381,8279647192769248808,4360057766901067106,0.05,0.003121452302250866,286.09555999997445,0.0,83640.0,113291.0,63732.0,35686.0,44721.0,25211.0,462031.0,2357308.0,5476875.0,6170033.0,7150343.0,334.0
2022-09-26 12:04:46.628,0,100822545359877001,691,97,6434,6540,2,0,0,0,0,52.472435,31.1625583,346,90,,0.007292,680,121,20786,85,27436,48,16029,55,7809,32,281.89952904239,x,7745718528210240401,1372258797668613842,4360463431929246350,0.05,0.007768184731534334,286.07225544577983,0.0,83828.0,113627.0,63930.0,35799.0,44891.0,25306.0,463785.0,2364768.0,5478199.0,6186392.0,7179258.0,335.0
2022-09-26 12:04:46.941,10,100822545359877001,691,97,6434,6540,0,0,0,0,0,52.472465,31.162625,65,90,,0.005617,680,121,20786,85,27436,48,16029,55,7934,32,282.17425431711,x,7747125937454252953,1480345480783609560,4360418517734538721,0.12958423723001605,0.0,286.07152757111936,0.0,83836.0,113638.0,63938.0,35804.0,44897.0,25311.0,463853.0,2365152.0,5481098.0,6192121.0,7200801.0,335.0
2022-09-26 12:04:49.628,15,100840137545921508,691,97,6434,6544,0,0,0,4,39,52.4725083,31.162775,73,90,,0.011246,1015,121,21069,85,27436,48,16029,55,7934,32,277.30769230769,x,7762044484891378763,2550233937436950279,4360743015875805447,0.45248127490722045,0.0025443022088033006,286.06643896670175,0.0,84014.0,113780.0,64025.0,35857.0,44944.0,25340.0,464335.0,2368953.0,5497520.0,6199402.0,7210818.0,336.0
