date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 12:10:58.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4731883;31.1708800;118;146;;0;14592;121;26529;85;29626;48;18346;55;8871;32;286.93997071742;x;8342751013123471641;2681362321290905523;4375874236564272130
2022-09-26 12:11:01.636;0;100906113851422719;887;1009;6454;6559;0;888;0;0;0;52.4731883;31.1708800;118;146;;0;14592;121;26588;85;29644;48;18362;55;8871;32;283.03767660911;x;8345565904631314813;2775938295717906363;4375905096006071833
2022-09-26 12:11:04.636;0;100906113618638794;887;121;6454;6559;0;-888;0;0;0;52.4731883;31.1708800;118;146;;0;14772;121;26646;85;29644;48;18362;55;8876;32;285.32942898975;x;8348380796139223522;2872484603571881924;4376218757572819012
2022-09-26 12:11:07.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4731883;31.1708800;118;146;;0;14772;121;26646;85;29661;48;18377;55;8880;32;285.58565153734;x;8351195687647066695;2968467957177403341;4376112818013043300
2022-09-26 12:11:10.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4731883;31.1708800;118;146;;0;14952;121;26705;85;29661;48;18377;55;8880;32;285.878477306;x;8354010579154975404;3064451310782990293;4376426032902012041
2022-09-26 12:11:13.636;0;100906113618668408;1003;121;6454;6559;116;0;0;0;0;52.4731883;31.1708800;118;146;;0;14952;121;26705;85;29679;48;18393;55;8885;32;285.32942898975;x;8356543991391140625;3160153189411801054;4376457472166003112
2022-09-26 12:11:16.636;4;100906113618638794;887;121;6454;6559;-116;0;0;0;0;52.4731883;31.1708800;168;146;;0;15134;121;26763;85;29695;48;18393;55;8885;32;285.58565153734;x;8359077399332404079;3237559168784680934;4376483130384647044
2022-09-26 12:11:19.636;0;100906113618638794;887;121;6454;6559;0;0;0;0;9;52.4732650;31.1709266;168;142;;0.009097;15304;121;26763;85;29695;48;18408;55;8889;32;285.07320644217;x;8361892286545279955;3328757443491153903;4376657179737982355
2022-09-26 12:11:22.640;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0.000881;15304;121;26820;85;29713;48;18423;55;8889;32;285.58565153734;x;8364707182348090427;3435436859096647672;4376692072167114712
2022-09-26 12:11:25.640;0;100906113618638794;887;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;15491;121;26820;85;29713;48;18423;55;8894;32;285.58565153734;x;8367803553127742627;3540427424841877505;4377008551241648676
2022-09-26 12:11:28.640;0;100906113618639317;889;121;6454;6559;2;0;0;0;0;52.4732683;31.1709383;168;142;;0;15491;121;26881;85;29732;48;18440;55;8894;32;286.13469985359;x;8370618448930553098;3640914386664704010;4377041858821950556
2022-09-26 12:11:31.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;15674;121;26940;85;29732;48;18440;55;8899;32;286.39092240117;x;8373433340438461807;3738023644472100883;4376936533444202117
2022-09-26 12:11:34.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;15674;121;26940;85;29750;48;18455;55;8903;32;284.48979591837;x;8376248231946370517;3835132902279497755;4377250250845851824
2022-09-26 12:11:37.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;15854;121;26999;85;29767;48;18455;55;8903;32;285.32942898975;x;8379063119159246394;3930834780908308516;4377281638570070735
2022-09-26 12:11:40.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;15854;121;26999;85;29767;48;18471;55;8908;32;284.21507064364;x;8381033547080285824;3998107575220193322;4377585640723649621
2022-09-26 12:11:43.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;16035;121;27058;85;29785;48;18471;55;8908;32;284.76452119309;x;8384411427198353156;4123082971686062134;4377627121653454626
2022-09-26 12:11:46.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;16214;121;27058;85;29785;48;18487;55;8913;32;288.25768667643;x;8387226318706261864;4218221896066549822;4377521010294397248
2022-09-26 12:11:49.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;16214;121;27116;85;29803;48;18502;55;8913;32;285.07320644217;x;8390041210214105037;4313360824741939271;4377833675426175836
2022-09-26 12:11:52.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732683;31.1709383;168;142;;0;16395;121;27175;85;29803;48;18502;55;8917;32;285.58565153734;x;8392856101721948210;4409344178347526224;4377865419633532289
2022-09-26 12:11:55.640;4;100906113851423200;889;1009;6454;6559;0;888;0;0;0;52.4732683;31.1709383;182;142;;0;16395;121;27175;85;29820;48;18518;55;8917;32;282.76295133438;x;8395670993229922455;4506171965473179737;4378179306736852913
2022-09-26 12:11:55.949;8;100906113851423200;889;1009;6454;6559;0;0;0;0;0;52.4732433;31.1709483;202;138;;0.002863;16395;121;27175;85;29820;48;18518;55;8922;32;285.07320644217;x;8395670997525086363;4509268203101898841;4378179306736852913
2022-09-26 12:11:57.867;6;100906113618639317;889;121;6454;6559;0;-888;0;0;6;52.4732150;31.1709550;222;137;;0.003181;16577;121;27175;85;29820;48;18518;55;8922;32;283.35164835165;x;8397922900423033061;4579918705724246111;4378065107927638338
2022-09-26 12:11:58.640;6;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732150;31.1709550;222;137;;0;16577;121;27234;85;29820;48;18518;55;8922;32;284.21507064364;x;8398485884737765628;4601873844101990497;4378073435896553939
2022-09-26 12:12:00.597;6;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1709333;237;136;;0.001846;16577;121;27234;85;29838;48;18534;55;8922;32;284.21507064364;x;8399330361209995553;4633399170342668388;4378083782506848902
2022-09-26 12:12:01.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;2;52.4732116;31.1709333;242;136;;0.000736;16577;121;27234;85;29838;48;18534;55;8926;32;287.19619326501;x;8401300771950641505;4696168339257378922;4378104110654366694
2022-09-26 12:12:04.640;0;100906113618668408;1003;121;6454;6559;114;0;0;0;0;52.4732066;31.1709150;223;135;;0.001356;16759;121;27293;85;29856;48;18534;55;8926;32;286.13469985359;x;8403834188481774022;4791588742909479027;4378416715656734208
2022-09-26 12:12:07.640;4;100906113618639317;889;121;6454;6559;-114;0;0;0;2;52.4732066;31.1709150;223;135;;0;16939;121;27293;85;29856;48;18549;55;8931;32;284.76452119309;x;8406649079989682731;4888416521445197947;4378448653138339878
2022-09-26 12:12:10.640;3;100906113618639317;889;121;6454;6559;0;0;0;0;5;52.4731666;31.1709616;223;134;;0.005455;16939;121;27352;85;29874;48;18549;55;8931;32;285.32942898975;x;8409463971497591441;4986088733500983428;4378625275184753239
2022-09-26 12:12:13.640;8;100906113618639317;889;121;6454;6559;0;0;0;0;16;52.4731633;31.1708566;231;133;;0.007123;17120;121;27352;85;29874;48;18565;55;8936;32;285.32942898975;x;8412278863005434614;5081227657881405581;4378656443864984691
2022-09-26 12:12:16.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;6;52.4731433;31.1709466;218;132;;0.006491;17120;121;27411;85;29891;48;18580;55;8936;32;284.76452119309;x;8415093754513343323;5177492490758670486;4378688282561883801
2022-09-26 12:12:19.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4731433;31.1709600;218;132;;0.000911;17300;121;27469;85;29891;48;18580;55;8940;32;283.9010989011;x;8417908641726153664;5272631410844125342;4379000552556081325
2022-09-26 12:12:22.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4731433;31.1709600;218;132;;0;17300;121;27469;85;29909;48;18596;55;8945;32;285.32942898975;x;8420723533233996837;5368051814496290983;4379031841495790282
2022-09-26 12:12:25.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4731433;31.1709600;218;132;;0;17481;121;27528;85;29909;48;18596;55;8945;32;279.58398744113;x;8423538424741905546;5465161072303622320;4379208235908281592
2022-09-26 12:12:28.640;0;100906113618668795;1004;121;6454;6559;115;0;0;0;0;52.4731433;31.1709600;218;132;;0;17481;121;27528;85;29926;48;18611;55;8949;32;285.32942898975;x;8426353316249814255;5561144425909209272;4379240001590540061
2022-09-26 12:12:31.640;0;100906113618639317;889;121;6454;6559;-115;0;0;0;0;52.4731433;31.1709600;218;132;;0;17662;121;27586;85;29944;48;18611;55;8949;32;283.03767660911;x;8429168207757722964;5657409258786474177;4379272145230575945
2022-09-26 12:12:34.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;10;52.4732399;31.1710433;218;126;;0.012137;17841;121;27586;85;29944;48;18627;55;8954;32;283.9010989011;x;8431701624288921017;5753111141710252234;4379585428839086959
2022-09-26 12:12:37.640;6;100906113618639317;889;121;6454;6559;0;0;0;0;10;52.4733016;31.1710133;357;125;;0.007157;17841;121;27645;85;29962;48;18643;55;8954;32;285.878477306;x;8434516515796829726;5850220399517649107;4379480000381861271
2022-09-26 12:12:40.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;3;52.4733233;31.1709933;357;125;;0.002769;18022;121;27645;85;29962;48;18643;55;8959;32;283.9010989011;x;8437331407304672900;5946485228099881180;4379793309760438205
2022-09-26 12:12:42.113;7;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733300;31.1710350;69;124;;0.002922;18022;121;27704;85;29979;48;18643;55;8959;32;285.58565153734;x;8437331407304672900;5946485228099881180;4379793309760438205
2022-09-26 12:12:43.640;9;100906113618639317;889;121;6454;6559;0;0;0;0;4;52.4733316;31.1710550;73;123;;0.001363;18022;121;27704;85;29979;48;18658;55;8959;32;285.878477306;x;8440146294517548777;6041624152480368868;4379824379656421846
2022-09-26 12:12:46.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;3;52.4733300;31.1710483;73;122;;0.000484;18204;121;27763;85;29979;48;18658;55;8963;32;285.878477306;x;8442961190320424782;6138170464629311725;4380138049812907010
2022-09-26 12:12:49.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733333;31.1710500;73;122;;0.00038;18204;121;27763;85;29997;48;18674;55;8968;32;285.07320644217;x;8445776077533366195;6234153818234833142;4380032423786399272
2022-09-26 12:12:52.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733333;31.1710500;73;122;;0;18384;121;27822;85;30015;48;18674;55;8968;32;286.13469985359;x;8448590969041274904;6330700126088808703;4380064545951729747
2022-09-26 12:12:55.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733333;31.1710500;73;122;;0;18384;121;27822;85;30015;48;18690;55;8973;32;285.878477306;x;8451405864844150909;6427246433942718727;4380378188241455742
2022-09-26 12:12:58.640;0;100906113618668795;1004;121;6454;6559;115;0;0;0;0;52.4733333;31.1710500;73;122;;0;18565;121;27881;85;30033;48;18690;55;8973;32;284.76452119309;x;8454220752057092322;6522948312571595024;4380409631800380574
2022-09-26 12:13:01.640;0;100906113618639317;889;121;6454;6559;-115;0;0;0;0;52.4733333;31.1710500;73;122;;0;18744;121;27881;85;30033;48;18705;55;8977;32;285.07320644217;x;8457035643565001031;6619213145448859929;4380723203172355785
2022-09-26 12:13:04.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733333;31.1710500;73;122;;0;18744;121;27939;85;30050;48;18721;55;8977;32;284.21507064364;x;8458724587919067530;6682263793635182879;4380606341475029038
2022-09-26 12:13:07.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733333;31.1710500;73;122;;0;18925;121;27998;85;30050;48;18721;55;8982;32;285.32942898975;x;8462383951604042257;6810898377683257642;4380648986344968974
2022-09-26 12:13:10.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733333;31.1710500;73;122;;0;18925;121;27998;85;30068;48;18737;55;8982;32;286.39092240117;x;8464917342364256869;6889993168261630258;4380956411599475920
2022-09-26 12:13:13.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733333;31.1710500;73;122;;0;19105;121;28056;85;30068;48;18737;55;8987;32;286.13469985359;x;8468013730324761306;6999768855855581500;4380992248924755774
2022-09-26 12:13:16.640;1;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732433;31.1710683;267;124;;0.010087;19105;121;28056;85;30085;48;18752;55;8991;32;286.13469985359;x;8470828621832670015;7096315163709491524;4381168527372605803
2022-09-26 12:13:19.640;4;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732266;31.1710383;227;123;;0.002752;19286;121;28115;85;30103;48;18752;55;8991;32;285.878477306;x;8473643513340578724;7192298517315078477;4381200155615583118
2022-09-26 12:13:22.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732266;31.1710383;227;123;;0;19466;121;28115;85;30103;48;18768;55;8996;32;285.58565153734;x;8476458404848487434;7289689250099186006;4381232591314574780
2022-09-26 12:13:25.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732266;31.1710383;227;123;;0;19466;121;28174;85;30121;48;18768;55;8996;32;285.32942898975;x;8479273296356396143;7386235557953096031;4381546149801844710
2022-09-26 12:13:28.640;3;100906113618668795;1004;121;6454;6559;115;0;0;0;5;52.4733266;31.1709800;338;122;;0.011803;19646;121;28174;85;30121;48;18783;55;9000;32;285.878477306;x;8482088187864239316;7482500386535393639;4381440343386448392
2022-09-26 12:13:31.640;0;100906113618639317;889;121;6454;6559;-115;0;0;0;0;52.4733150;31.1709833;338;122;;0.001309;19646;121;28233;85;30139;48;18799;55;9000;32;291.47877013177;x;8484621604395371833;7578483740140915056;4381753373591561257
2022-09-26 12:13:34.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733150;31.1709833;338;122;;0;19827;121;28291;85;30139;48;18799;55;9005;32;285.32942898975;x;8487436495903280542;7674467093746502009;4381784903050225225
2022-09-26 12:13:37.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733150;31.1709833;338;122;;0;19827;121;28291;85;30156;48;18815;55;9010;32;285.07320644217;x;8490251387411123715;7770731922328799618;4381816642962614381
2022-09-26 12:13:40.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733150;31.1709833;338;122;;0;20008;121;28350;85;30156;48;18815;55;9010;32;278.72056514914;x;8493066274623934056;7864744938212444554;4382128019601648242
2022-09-26 12:13:43.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4733150;31.1709833;338;122;;0;20008;121;28350;85;30174;48;18830;55;9014;32;286.93997071742;x;8495881161836744397;7959602383321254291;4382021027772460160
2022-09-26 12:13:46.640;5;100906113618639317;889;121;6454;6559;0;0;0;0;14;52.4732233;31.1710916;192;122;;0.012565;20188;121;28408;85;30191;48;18830;55;9014;32;286.93997071742;x;8498696053344653106;8055304266245032347;4382334380100578984
2022-09-26 12:13:49.640;4;100906113618639317;889;121;6454;6559;0;0;0;0;3;52.4732066;31.1710850;186;122;;0.001913;20368;121;28408;85;30191;48;18845;55;9019;32;285.878477306;x;8501229469875785623;8151850569804040612;4382366223092641997
2022-09-26 12:13:52.640;5;100906113618639317;889;121;6454;6559;0;0;0;0;4;52.4731883;31.1711266;144;122;;0.003476;20368;121;28467;85;30209;48;18861;55;9019;32;285.878477306;x;8504044361383759868;8248678356929628589;4382398693151044350
2022-09-26 12:13:55.640;0;100906113851161051;889;1008;6454;6559;0;887;0;0;0;52.4731783;31.1711483;125;121;;0.001846;20548;121;28467;85;30209;48;18861;55;9023;32;285.32942898975;x;8506859252891668577;8344098760581794230;4382574381089649955
2022-09-26 12:13:58.640;0;100906113618639317;889;121;6454;6559;0;-887;0;0;2;52.4731783;31.1711483;125;121;;0;20548;121;28526;85;30227;48;18876;55;9023;32;286.13469985359;x;8509674144399511750;8440082114187381182;4382605970677921604
2022-09-26 12:14:01.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;4;52.4732066;31.1711450;125;120;;0.003157;20729;121;28584;85;30227;48;18876;55;9028;32;285.58565153734;x;8512489035907420459;8535783997111159239;4382919168386955625
2022-09-26 12:14:04.640;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0.000484;20729;121;28584;85;30244;48;18892;55;9033;32;281.03610675039;x;8515303927415263633;8632048825693456848;4382950822399933323
2022-09-26 12:14:07.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;20909;121;28643;85;30262;48;18892;55;9033;32;285.58565153734;x;8518118818923172342;8729158083500788185;4382983069119742135
2022-09-26 12:14:10.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;20909;121;28643;85;30262;48;18908;55;9037;32;284.21507064364;x;8520933710431081051;8824578487152953825;4383158763450598107
2022-09-26 12:14:13.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;21089;121;28702;85;30280;48;18908;55;9037;32;285.32942898975;x;8523748601938989760;8921124795006929386;4383190941450503432
2022-09-26 12:14:16.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;21269;121;28702;85;30280;48;18923;55;9042;32;285.07320644217;x;8526563493446898469;10190377438104051;4383504611606923061
2022-09-26 12:14:19.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;21269;121;28761;85;30297;48;18939;55;9042;32;282.17425431711;x;8529378384954807178;106736680997112316;4383536484663888218
2022-09-26 12:14:22.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;21450;121;28820;85;30297;48;18939;55;9047;32;286.13469985359;x;8532193276462715887;204127418076121605;4383431653208296332
2022-09-26 12:14:25.644;0;100906113851423200;889;1009;6454;6559;0;888;0;0;0;52.4732050;31.1711383;125;120;;0;21450;121;28820;85;30315;48;18955;55;9047;32;285.32942898975;x;8534726692993913940;300392250953386510;4383745027011513779
2022-09-26 12:14:28.644;0;100906113618639317;889;121;6454;6559;0;-888;0;0;0;52.4732050;31.1711383;125;120;;0;21631;121;28879;85;30315;48;18955;55;9051;32;285.07320644217;x;8537541584501822649;397220033784072726;4383777170651877342
2022-09-26 12:14:31.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;21631;121;28879;85;30333;48;18971;55;9056;32;285.07320644217;x;8540356476009731358;493766341637982751;4384090909528166923
2022-09-26 12:14:34.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;21812;121;28938;85;30350;48;18971;55;9056;32;282.17425431711;x;8543171367517574532;590031170220280360;4383985124587672621
2022-09-26 12:14:37.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;21992;121;28938;85;30350;48;18986;55;9061;32;285.58565153734;x;8545986259025548777;687703382276065841;4384017848049931873
2022-09-26 12:14:40.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;21992;121;28996;85;30368;48;18986;55;9061;32;285.878477306;x;8548801150533457486;783123785928165946;4384330895434717316
2022-09-26 12:14:43.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;22172;121;28996;85;30368;48;19002;55;9065;32;280.76138147567;x;8551616042041366195;879951568758852162;4384363197989132977
2022-09-26 12:14:46.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;22172;121;29056;85;30386;48;19018;55;9065;32;286.13469985359;x;8553867962119837447;960172263539034698;4384671357684882559
2022-09-26 12:14:49.644;0;100906113618639317;889;121;6454;6559;0;0;0;0;0;52.4732050;31.1711383;125;120;;0;22353;121;29114;85;30386;48;19018;55;9070;32;284.48979591837;x;8557245825057118077;1073044184466737748;4384571289364209411
